game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2017_REG_04_LAR_DAL_20171001,2017,REG,4,2017-10-01,13:00,LAR,Los Angeles Rams,LA,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,91869,1,True,True,True,True,
2017_REG_04_LV_DEN_20171001,2017,REG,4,2017-10-01,16:25,LV,Las Vegas Raiders,OAK,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76909,1,True,True,True,True,
2017_REG_04_NO_MIA_20171001,2017,REG,4,2017-10-01,21:30,NO,New Orleans Saints,NO,MIA,Miami Dolphins,MIA,Wembley Stadium,Wembley Stadium,Hard Rock Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,84423,1,True,True,True,True,
2017_REG_04_NYG_TB_20171001,2017,REG,4,2017-10-01,16:05,NYG,New York Giants,NYG,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,63916,1,True,True,True,True,
2017_REG_04_PHI_LAC_20171001,2017,REG,4,2017-10-01,16:05,PHI,Philadelphia Eagles,PHI,LAC,Los Angeles Chargers,LAC,StubHub Center,StubHub Center,SoFi Stadium,StubHub Center,actual_game_venue,,United States,True,False,25374,1,True,True,True,True,
2017_REG_04_PIT_BAL_20171001,2017,REG,4,2017-10-01,13:00,PIT,Pittsburgh Steelers,PIT,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,71126,1,True,True,True,True,
2017_REG_04_SF_ARI_20171001,2017,REG,4,2017-10-01,16:05,SF,San Francisco 49ers,SF,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,64121,1,True,True,True,True,
2017_REG_04_TEN_HOU_20171001,2017,REG,4,2017-10-01,13:00,TEN,Tennessee Titans,TEN,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71804,1,True,True,True,True,
2017_REG_04_WSH_KC_20171002,2017,REG,4,2017-10-02,20:30,WSH,Washington Commanders,WAS,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,74587,1,True,True,True,True,
2017_REG_05_NE_TB_20171005,2017,REG,5,2017-10-05,20:25,NE,New England Patriots,NE,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,64476,1,True,True,True,True,
2017_REG_05_ARI_PHI_20171008,2017,REG,5,2017-10-08,13:00,ARI,Arizona Cardinals,ARI,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2017_REG_05_BAL_LV_20171008,2017,REG,5,2017-10-08,16:05,BAL,Baltimore Ravens,BAL,LV,Las Vegas Raiders,OAK,Oakland Coliseum,Oakland-Alameda County Coliseum,Allegiant Stadium,Oakland Coliseum,actual_game_venue,,United States,True,False,54980,1,True,True,True,True,
2017_REG_05_BUF_CIN_20171008,2017,REG,5,2017-10-08,13:00,BUF,Buffalo Bills,BUF,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,52367,1,True,True,True,True,
2017_REG_05_CAR_DET_20171008,2017,REG,5,2017-10-08,13:00,CAR,Carolina Panthers,CAR,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,64288,1,True,True,True,True,
2017_REG_05_GB_DAL_20171008,2017,REG,5,2017-10-08,16:25,GB,Green Bay Packers,GB,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93329,1,True,True,True,True,
2017_REG_05_JAX_PIT_20171008,2017,REG,5,2017-10-08,13:00,JAX,Jacksonville Jaguars,JAX,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66237,1,True,True,True,True,
2017_REG_05_KC_HOU_20171008,2017,REG,5,2017-10-08,20:30,KC,Kansas City Chiefs,KC,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71835,1,True,True,True,True,
2017_REG_05_LAC_NYG_20171008,2017,REG,5,2017-10-08,13:00,LAC,Los Angeles Chargers,LAC,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77373,1,True,True,True,True,
2017_REG_05_NYJ_CLE_20171008,2017,REG,5,2017-10-08,13:00,NYJ,New York Jets,NYJ,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,62032,1,True,True,True,True,
2017_REG_05_SEA_LAR_20171008,2017,REG,5,2017-10-08,16:05,SEA,Seattle Seahawks,SEA,LAR,Los Angeles Rams,LA,Los Angeles Memorial Coliseum,Los Angeles Memorial Coliseum,SoFi Stadium,Los Angeles Memorial Coliseum,actual_game_venue,,United States,True,False,60745,1,True,True,True,True,
2017_REG_05_SF_IND_20171008,2017,REG,5,2017-10-08,13:00,SF,San Francisco 49ers,SF,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65612,1,True,True,True,True,
2017_REG_05_TEN_MIA_20171008,2017,REG,5,2017-10-08,13:00,TEN,Tennessee Titans,TEN,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65135,1,True,True,True,True,
2017_REG_05_MIN_CHI_20171009,2017,REG,5,2017-10-09,20:30,MIN,Minnesota Vikings,MIN,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61834,1,True,True,True,True,
2017_REG_06_PHI_CAR_20171012,2017,REG,6,2017-10-12,20:25,PHI,Philadelphia Eagles,PHI,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74373,1,True,True,True,True,
2017_REG_06_CHI_BAL_20171015,2017,REG,6,2017-10-15,13:00,CHI,Chicago Bears,CHI,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70616,1,True,True,True,True,
2017_REG_06_CLE_HOU_20171015,2017,REG,6,2017-10-15,13:00,CLE,Cleveland Browns,CLE,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71815,1,True,True,True,True,
2017_REG_06_DET_NO_20171015,2017,REG,6,2017-10-15,13:00,DET,Detroit Lions,DET,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73117,1,True,True,True,True,
2017_REG_06_GB_MIN_20171015,2017,REG,6,2017-10-15,13:00,GB,Green Bay Packers,GB,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66848,1,True,True,True,True,
2017_REG_06_LAC_LV_20171015,2017,REG,6,2017-10-15,16:25,LAC,Los Angeles Chargers,LAC,LV,Las Vegas Raiders,OAK,Oakland Coliseum,Oakland-Alameda County Coliseum,Allegiant Stadium,Oakland Coliseum,actual_game_venue,,United States,True,False,54685,1,True,True,True,True,
2017_REG_06_LAR_JAX_20171015,2017,REG,6,2017-10-15,16:05,LAR,Los Angeles Rams,LA,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,56232,1,True,True,True,True,
2017_REG_06_MIA_ATL_20171015,2017,REG,6,2017-10-15,13:00,MIA,Miami Dolphins,MIA,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,70593,1,True,True,True,True,
2017_REG_06_NE_NYJ_20171015,2017,REG,6,2017-10-15,13:00,NE,New England Patriots,NE,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77562,1,True,True,True,True,
2017_REG_06_NYG_DEN_20171015,2017,REG,6,2017-10-15,20:30,NYG,New York Giants,NYG,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76721,1,True,True,True,True,
2017_REG_06_PIT_KC_20171015,2017,REG,6,2017-10-15,16:25,PIT,Pittsburgh Steelers,PIT,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,76994,1,True,True,True,True,
2017_REG_06_SF_WSH_20171015,2017,REG,6,2017-10-15,13:00,SF,San Francisco 49ers,SF,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,75568,1,True,True,True,True,
2017_REG_06_TB_ARI_20171015,2017,REG,6,2017-10-15,16:05,TB,Tampa Bay Buccaneers,TB,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63999,1,True,True,True,True,
2017_REG_06_IND_TEN_20171016,2017,REG,6,2017-10-16,20:30,IND,Indianapolis Colts,IND,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,63888,1,True,True,True,True,
2017_REG_07_KC_LV_20171019,2017,REG,7,2017-10-19,20:25,KC,Kansas City Chiefs,KC,LV,Las Vegas Raiders,OAK,Oakland Coliseum,Oakland-Alameda County Coliseum,Allegiant Stadium,Oakland Coliseum,actual_game_venue,,United States,True,False,55090,1,True,True,True,True,
2017_REG_07_ARI_LAR_20171022,2017,REG,7,2017-10-22,13:00,ARI,Arizona Cardinals,ARI,LAR,Los Angeles Rams,LA,Twickenham Stadium,Twickenham Stadium,SoFi Stadium,Twickenham Stadium,actual_game_venue,,United States,True,False,73736,1,True,True,True,True,
2017_REG_07_ATL_NE_20171022,2017,REG,7,2017-10-22,20:30,ATL,Atlanta Falcons,ATL,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2017_REG_07_BAL_MIN_20171022,2017,REG,7,2017-10-22,13:00,BAL,Baltimore Ravens,BAL,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66751,1,True,True,True,True,
2017_REG_07_CAR_CHI_20171022,2017,REG,7,2017-10-22,13:00,CAR,Carolina Panthers,CAR,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61256,1,True,True,True,True,
2017_REG_07_CIN_PIT_20171022,2017,REG,7,2017-10-22,16:25,CIN,Cincinnati Bengals,CIN,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,65363,1,True,True,True,True,
2017_REG_07_DAL_SF_20171022,2017,REG,7,2017-10-22,16:05,DAL,Dallas Cowboys,DAL,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70133,1,True,True,True,True,
2017_REG_07_DEN_LAC_20171022,2017,REG,7,2017-10-22,16:25,DEN,Denver Broncos,DEN,LAC,Los Angeles Chargers,LAC,StubHub Center,StubHub Center,SoFi Stadium,StubHub Center,actual_game_venue,,United States,True,False,25388,1,True,True,True,True,
2017_REG_07_JAX_IND_20171022,2017,REG,7,2017-10-22,13:00,JAX,Jacksonville Jaguars,JAX,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,63104,1,True,True,True,True,
2017_REG_07_NO_GB_20171022,2017,REG,7,2017-10-22,13:00,NO,New Orleans Saints,NO,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78380,1,True,True,True,True,
2017_REG_07_NYJ_MIA_20171022,2017,REG,7,2017-10-22,13:00,NYJ,New York Jets,NYJ,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65025,1,True,True,True,True,
2017_REG_07_SEA_NYG_20171022,2017,REG,7,2017-10-22,16:25,SEA,Seattle Seahawks,SEA,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78527,1,True,True,True,True,
2017_REG_07_TB_BUF_20171022,2017,REG,7,2017-10-22,13:00,TB,Tampa Bay Buccaneers,TB,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,68561,1,True,True,True,True,
2017_REG_07_TEN_CLE_20171022,2017,REG,7,2017-10-22,13:00,TEN,Tennessee Titans,TEN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,59061,1,True,True,True,True,
2017_REG_07_WSH_PHI_20171023,2017,REG,7,2017-10-23,20:30,WSH,Washington Commanders,WAS,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2017_REG_08_MIA_BAL_20171026,2017,REG,8,2017-10-26,20:25,MIA,Miami Dolphins,MIA,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70408,1,True,True,True,True,
2017_REG_08_ATL_NYJ_20171029,2017,REG,8,2017-10-29,13:00,ATL,Atlanta Falcons,ATL,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77562,1,True,True,True,True,
2017_REG_08_CAR_TB_20171029,2017,REG,8,2017-10-29,13:00,CAR,Carolina Panthers,CAR,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,58545,1,True,True,True,True,
2017_REG_08_CHI_NO_20171029,2017,REG,8,2017-10-29,13:00,CHI,Chicago Bears,CHI,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73192,1,True,True,True,True,
2017_REG_08_DAL_WSH_20171029,2017,REG,8,2017-10-29,16:25,DAL,Dallas Cowboys,DAL,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,78428,1,True,True,True,True,
2017_REG_08_HOU_SEA_20171029,2017,REG,8,2017-10-29,16:05,HOU,Houston Texans,HOU,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69025,1,True,True,True,True,
2017_REG_08_IND_CIN_20171029,2017,REG,8,2017-10-29,13:00,IND,Indianapolis Colts,IND,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,57901,1,True,True,True,True,
2017_REG_08_LAC_NE_20171029,2017,REG,8,2017-10-29,13:00,LAC,Los Angeles Chargers,LAC,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2017_REG_08_LV_BUF_20171029,2017,REG,8,2017-10-29,13:00,LV,Las Vegas Raiders,OAK,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,69599,1,True,True,True,True,
2017_REG_08_MIN_CLE_20171029,2017,REG,8,2017-10-29,21:30,MIN,Minnesota Vikings,MIN,CLE,Cleveland Browns,CLE,Twickenham Stadium,Twickenham Stadium,Huntington Bank Field,Twickenham Stadium,actual_game_venue,,United States,True,False,74237,1,True,True,True,True,
2017_REG_08_PIT_DET_20171029,2017,REG,8,2017-10-29,20:30,PIT,Pittsburgh Steelers,PIT,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,64983,1,True,True,True,True,
2017_REG_08_SF_PHI_20171029,2017,REG,8,2017-10-29,13:00,SF,San Francisco 49ers,SF,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2017_REG_08_DEN_KC_20171030,2017,REG,8,2017-10-30,20:30,DEN,Denver Broncos,DEN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,76573,1,True,True,True,True,
2017_REG_09_BUF_NYJ_20171102,2017,REG,9,2017-11-02,20:25,BUF,Buffalo Bills,BUF,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77562,1,True,True,True,True,
2017_REG_09_ARI_SF_20171105,2017,REG,9,2017-11-05,16:05,ARI,Arizona Cardinals,ARI,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70133,1,True,True,True,True,
2017_REG_09_ATL_CAR_20171105,2017,REG,9,2017-11-05,13:00,ATL,Atlanta Falcons,ATL,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74244,1,True,True,True,True,
2017_REG_09_BAL_TEN_20171105,2017,REG,9,2017-11-05,13:00,BAL,Baltimore Ravens,BAL,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,67322,1,True,True,True,True,
2017_REG_09_CIN_JAX_20171105,2017,REG,9,2017-11-05,13:00,CIN,Cincinnati Bengals,CIN,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,60720,1,True,True,True,True,
2017_REG_09_DEN_PHI_20171105,2017,REG,9,2017-11-05,13:00,DEN,Denver Broncos,DEN,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2017_REG_09_IND_HOU_20171105,2017,REG,9,2017-11-05,13:00,IND,Indianapolis Colts,IND,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71709,1,True,True,True,True,
2017_REG_09_KC_DAL_20171105,2017,REG,9,2017-11-05,16:25,KC,Kansas City Chiefs,KC,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93273,1,True,True,True,True,
2017_REG_09_LAR_NYG_20171105,2017,REG,9,2017-11-05,13:00,LAR,Los Angeles Rams,LA,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,76877,1,True,True,True,True,
2017_REG_09_LV_MIA_20171105,2017,REG,9,2017-11-05,20:30,LV,Las Vegas Raiders,OAK,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65139,1,True,True,True,True,
2017_REG_09_TB_NO_20171105,2017,REG,9,2017-11-05,13:00,TB,Tampa Bay Buccaneers,TB,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73121,1,True,True,True,True,
2017_REG_09_WSH_SEA_20171105,2017,REG,9,2017-11-05,16:05,WSH,Washington Commanders,WAS,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68927,1,True,True,True,True,
2017_REG_09_DET_GB_20171106,2017,REG,9,2017-11-06,20:30,DET,Detroit Lions,DET,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,77575,1,True,True,True,True,
